,id,crm,nome,especialidade,telefone
0,1,7883,David Ryan,Medicina do trabalho,999452952
1,2,6871,Audrey Slaughenhoupt,Cirurgia vascular,988311624
2,3,3159,Wilbur Davila,Dermatologia,999106504
3,4,0006,Rebecca Rice,Medicina legal e perícia médica,988954668
4,5,0517,Donald Dasilva,Homeopatia,999836212
5,6,8161,Elliot Hunt,Medicina esportiva,999406170
6,7,6457,Joel Ramirez,Pediatria,999321991
7,8,9044,Steven Wangberg,Mastologia,988469359
8,9,7820,Harriet Ott,Patologia clínica/medicina laboratorial,988230363
9,10,0101,Tiffany French,Medicina preventiva e social,999913004
10,11,9953,Nancy Balderama,Medicina nuclear,988504427
11,12,8885,Sarah Treto,Angiologia,999265722
12,13,6063,Teresa Wolf,Otorrinolaringologia,988752681
13,14,4118,Felicia Figaro,Medicina física e reabilitação,988360767
14,15,2964,Mildred Burns,Gastroenterologia,999384181
15,16,6667,Richard Ramirez,Cirurgia plástica,999678598
16,17,1811,Kevin Lee,Ginecologia e obstetrícia,988146282
17,18,7257,Ramiro Hidalgo,Medicina de tráfego,988763499
18,19,4174,Anthony Adams,Pediatria,988672645
19,20,8742,Jennifer Baker,Otorrinolaringologia,999121573
20,21,7788,Donna Summers,Cirurgia do aparelho digestivo,999667391
21,22,6335,Kristi Wilcox,Cirurgia do aparelho digestivo,999725059
22,23,2699,Santos Rogers,Ortopedia e traumatologia,988114740
23,24,1796,Jennifer Espinoza,Neurocirurgia,988180439
24,25,1277,David Arguello,Clínica médica,999923938
25,26,3941,Guillermina Laury,Genética médica,988292655
26,27,9567,Clinton Roth,Medicina intensiva,999419964
27,28,7061,Gerald Trier,Mastologia,988362723
28,29,2700,Charlie Park,Medicina legal e perícia médica,988894468
29,30,1858,Van Pearson,Genética médica,988393904
30,31,7985,Betty Berg,Urologia,988734858
31,32,5687,Shirley Cottle,Radioterapia,999317055
32,33,3019,Megan Landry,Homeopatia,988375712
33,34,7445,Janet Daniels,Reumatologia,988670629
34,35,2100,Karen Toca,Medicina preventiva e social,999116309
35,36,1638,Elijah Garcia,Urologia,988780857
36,37,6485,Eric Oshields,Coloproctologia,999079770
37,38,6293,Joe Mccormick,Medicina de emergência,988843233
38,39,9525,Clayton Arpin,Urologia,999541061
39,40,1435,Donna Galloway,Angiologia,988008008
40,41,9872,Henry Howry,Hematologia e hemoterapia,999034540
41,42,6990,Stephanie Avery,Cirurgia vascular,999481693
42,43,5208,Benjamin Salim,Medicina legal e perícia médica,999555589
43,44,0178,Curtis Goodwin,Genética médica,988993657
44,45,6566,Donald Martinez,Cirurgia da mão,999253448
45,46,4249,Gary Novotny,Cirurgia do aparelho digestivo,999926064
46,47,9502,Christopher Tate,Endoscopia,988355514
47,48,6858,Wilber Rockmore,Patologia clínica/medicina laboratorial,988692519
48,49,1603,Joseph Courtney,Infectologia,988830646
49,50,1277,Rafael Mabry,Cirurgia oncológica,999295790
50,51,9706,Alan Simmons,Cirurgia torácica,999926700
51,52,7008,Linda Aggas,Clínica médica,999630142
52,53,1377,Maribel Makris,Cirurgia da mão,988239325
53,54,5971,Hazel Crawford,Radiologia e diagnóstico por imagem,999131002
54,55,1454,Vera Brow,Psiquiatria,988221290
55,56,2079,Lesley Gabriel,Genética médica,999464634
56,57,4616,Leland Ceballos,Ortopedia e traumatologia,999759628
57,58,8756,Shawn Hyun,Nutrologia,988187180
58,59,0770,James Ortega,Medicina de tráfego,988945155
59,60,9640,John Caserta,Urologia,999262964
60,61,0232,Angel Craft,Nutrologia,988274292
61,62,8733,Kris Renner,Oncologia clínica,999273234
62,63,8167,William Rasmussen,Medicina de tráfego,988260378
63,64,7218,Debbi Boyd,Endocrinologia e metabologia,999493010
64,65,8972,Dorothy Hamby,Medicina intensiva,988132035
65,66,1380,Douglas Estep,Coloproctologia,988337746
66,67,1603,Betty Daniel,Pneumologia,999253905
67,68,2305,Alexandria Wise,Endoscopia,999384133
68,69,1713,Ruth Negron,Reumatologia,988098063
69,70,9695,Jeremy Messer,Cardiologia,988822858
70,71,8032,Marilyn Lavigne,Urologia,988620450
71,72,5484,Cecilia Boyd,Infectologia,988626403
72,73,3539,Emilie Johnson,Cirurgia da mão,988191268
73,74,9692,Minnie Peele,Cirurgia cardiovascular,988557103
74,75,7177,Mario Burke,Cardiologia,999887920
75,76,6815,Larry Dixon,Alergia e imunologia,999462553
76,77,0934,Marilyn Gay,Cirurgia plástica,999607730
77,78,2710,Gregg Urankar,Cirurgia cardiovascular,999211043
78,79,7727,Raymond Botsford,Urologia,988072846
79,80,7869,Kristin Alvarez,Ortopedia e traumatologia,999149864
80,81,4005,Timothy Harris,Oncologia clínica,988538295
81,82,6033,Carlos Johnson,Cirurgia do aparelho digestivo,999972871
82,83,0604,Susan Dean,Medicina física e reabilitação,988110644
83,84,4066,Marcus Robinson,Medicina física e reabilitação,988935267
84,85,2807,Edward Lindsley,Medicina intensiva,999560907
85,86,9341,Juanita Kaye,Nefrologia,999228816
86,87,4258,Betty Shelton,Pneumologia,999990088
87,88,8456,David Morrison,Gastroenterologia,988113190
88,89,6398,Lori Fonner,Acupuntura,988242438
89,90,4743,Linda Xayasith,Cirurgia da mão,988842163
90,91,2286,Dennis Mcgee,Oftalmologia,988440772
91,92,3346,Janessa Clark,Cirurgia do aparelho digestivo,999288716
92,93,6695,Doris Trevino,Ortopedia e traumatologia,988909240
93,94,0809,Meredith Ortiz,Genética médica,999652531
94,95,7732,Heather Lester,Cirurgia vascular,988435785
95,96,3794,Glenda Santiago,Medicina de emergência,999810213
96,97,1095,Ann Stillman,Acupuntura,988606478
97,98,5309,Fred Pospisil,Cirurgia torácica,988787373
98,99,5100,Jessica Nader,Cirurgia plástica,988571620
99,100,9776,Jacqueline Kelly,Cirurgia torácica,999764221
100,101,2486,Kathy Thedford,Cirurgia torácica,988080081
101,102,8423,Melvina Simpson,Medicina intensiva,999648934
102,103,9024,Tiffany Zierenberg,Patologia clínica/medicina laboratorial,999029156
103,104,1471,Clifton Machado,Medicina esportiva,988729862
104,105,2889,Melvin Horn,Geriatria,999948667
105,106,7754,Kermit Ware,Clínica médica,999511925
106,107,5846,Terry Sweet,Homeopatia,999627933
107,108,8578,Lauren Hudson,Patologia clínica/medicina laboratorial,999007037
108,109,9037,William Mills,Pediatria,999975997
109,110,4202,Jacqueline Lovejoy,Nutrologia,999829549
110,111,9144,Rob Dawson,Gastroenterologia,999575622
111,112,5049,Danny Rudder,Urologia,999044363
112,113,0491,Daniel King,Homeopatia,999126381
113,114,4286,John Sutton,Medicina física e reabilitação,999761478
114,115,6385,Callie Tucker,Gastroenterologia,999357401
115,116,9055,James Kjar,Radioterapia,988521106
116,117,8084,Benjamin Pace,Nefrologia,988785589
117,118,8535,Jerome Rizzuti,Cirurgia cardiovascular,988476600
118,119,5327,Dean Jennings,Medicina de emergência,988836919
119,120,5713,Dolores Marion,Medicina de emergência,988561083
120,121,7002,Alfred Crenshaw,Cirurgia vascular,999433721
121,122,5137,Brent Mencia,Infectologia,999965197
122,123,6537,Donna Rivera,Medicina esportiva,988831570
123,124,7865,Brian Allamong,Nutrologia,999743453
124,125,8269,Donald Gerveler,Medicina nuclear,988684501
125,126,6861,Stella Lilly,Reumatologia,988847865
126,127,2856,Edward Pittman,Nutrologia,988937774
127,128,0759,Kristi Butler,Ortopedia e traumatologia,999825856
128,129,6782,Shawn Gonzalez,Cirurgia de cabeça e pescoço,988311372
129,130,3451,Joseph Pierce,Patologia,999654564
130,131,4235,Allan Moore,Cirurgia do aparelho digestivo,999894925
131,132,4426,Ricky Collins,Cirurgia vascular,999157961
132,133,0702,Ethel Taylor,Cirurgia plástica,988252741
133,134,3253,Alicia Brown,Cirurgia cardiovascular,988881420
134,135,4832,Lorraine Britt,Radioterapia,999926164
135,136,5857,Daniel Withers,Oncologia clínica,988607690
136,137,8214,Joseph Williamson,Genética médica,988909815
137,138,2556,Barbara Ewart,Nefrologia,988357251
138,139,9163,Cameron Walton,Ginecologia e obstetrícia,999144983
139,140,7195,William Schulz,Ortopedia e traumatologia,988899347
140,141,8637,Bonnie Adams,Patologia clínica/medicina laboratorial,999858925
141,142,9781,Milton Compton,Neurocirurgia,999026136
142,143,8654,Hilda Gallardo,Ginecologia e obstetrícia,988501041
143,144,6494,Gwen Hood,Dermatologia,999176420
144,145,0398,Anna Greene,Nefrologia,999791178
145,146,5220,Norman Hsu,Medicina do trabalho,988297462
146,147,1898,Daniel Farnham,Cirurgia pediátrica,988350578
147,148,6403,Phyllis Williams,Endoscopia,999653638
148,149,8383,Ronnie Mihelich,Oftalmologia,999644053
149,150,6467,Irene Criner,Medicina legal e perícia médica,988320208
150,151,6278,Marilyn Wilson,Cirurgia plástica,999554471
151,152,8127,Matthew Russell,Cirurgia oncológica,999227793
152,153,7056,Alfred Stroud,Cirurgia oncológica,988617693
153,154,5352,Johnnie Brandt,Medicina de emergência,988750711
154,155,9765,Lucille Schrader,Pediatria,999378828
155,156,3148,Brian Miles,Neurologia,999273606
156,157,7130,Heather Miles,Cirurgia geral,999913736
157,158,3837,Concetta Standley,Gastroenterologia,999633284
158,159,5794,David Jones,Medicina de família e comunidade,988870875
159,160,1529,Kim Hasting,Cirurgia de cabeça e pescoço,988612237
160,161,6387,Norman Stickney,Nutrologia,988405424
161,162,6929,Virgil Bakker,Genética médica,999109867
162,163,6791,Hazel Burns,Neurologia,999896633
163,164,6702,Anna Herrera,Patologia clínica/medicina laboratorial,999539653
164,165,5611,Hayley Retchless,Reumatologia,988806918
165,166,3160,Joann Kuznicki,Patologia,988652178
166,167,2167,Pamela Park,Patologia clínica/medicina laboratorial,999725965
167,168,3540,Bertha Howe,Angiologia,988718944
168,169,6923,Margaret Horne,Reumatologia,999764619
169,170,6311,Eileen Lewis,Medicina legal e perícia médica,999662097
170,171,9651,Michael Mcdougald,Cirurgia cardiovascular,988829979
171,172,8563,Chantel Leonard,Medicina intensiva,999877922
172,173,0134,Timothy Colarusso,Endocrinologia e metabologia,999698047
173,174,7899,Kevin Dominguez,Reumatologia,988042188
174,175,0359,Douglas Neel,Medicina esportiva,988002776
175,176,7377,Kelly Brown,Infectologia,988953563
176,177,5079,Christian Gray,Mastologia,988262971
177,178,0396,Michael Little,Patologia,999669473
178,179,6673,Arron Ellis,Dermatologia,999588491
179,180,2008,Shane Green,Homeopatia,988285049
180,181,7479,Charles Lee,Nutrologia,999947608
181,182,2569,Gordon Young,Cirurgia vascular,988325610
182,183,8273,Nannie Saunders,Urologia,988217975
183,184,8748,Marilyn Young,Medicina intensiva,988475779
184,185,8899,Dorothy Brown,Medicina esportiva,999374443
185,186,9615,William Byrnes,Oftalmologia,988796986
186,187,8102,Birdie Walker,Pneumologia,988132098
187,188,8066,Scott Baker,Medicina do trabalho,988725361
188,189,4910,John Henderson,Coloproctologia,999511384
189,190,1010,Thomas Bui,Nefrologia,999224521
190,191,9624,Ginger Harville,Homeopatia,999929882
191,192,4232,Elizabeth Rogol,Clínica médica,999838686
192,193,5706,Sandra Giese,Genética médica,999625005
193,194,2261,William Orlando,Radioterapia,988470299
